id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#517,IfcCartesianPoint,,,,,,,,,,,,,"(2614.5, -5317.96, -1415.07)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,IfcCartesianPoint
#518,IfcCartesianPoint,,,,,,,,,,,,,"(4069.23, -4460.86, -1155.09)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,IfcCartesianPoint
#519,IfcCartesianPoint,,,,,,,,,,,,,"(-3221.21, 1702.5, -739.507)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,IfcCartesianPoint
#520,IfcCartesianPoint,,,,,,,,,,,,,"(-9348.95, 6229.88, -5697.98)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,IfcCartesianPoint
#521,IfcCartesianPoint,,,,,,,,,,,,,"(-8541.57, 7274.08, -5075.45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,IfcCartesianPoint
#522,IfcCartesianPoint,,,,,,,,,,,,,"(5644.13, -7161.33, -3195.07)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,IfcCartesianPoint
#523,IfcCartesianPoint,,,,,,,,,,,,,"(5073.95, -6248.08, -2340.18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,IfcCartesianPoint
#524,IfcCartesianPoint,,,,,,,,,,,,,"(6587.55, -6290.61, -2847.21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,IfcCartesianPoint
#525,IfcCartesianPoint,,,,,,,,,,,,,"(2773.25, -3566.0, -748.638)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,IfcCartesianPoint
#526,IfcCartesianPoint,,,,,,,,,,,,,"(-7377.31, 5851.51, -3105.22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,IfcCartesianPoint
#527,IfcCartesianPoint,,,,,,,,,,,,,"(4255.67, -2722.78, -609.321)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,IfcCartesianPoint
#528,IfcCartesianPoint,,,,,,,,,,,,,"(4264.14, -2623.53, -586.585)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,IfcCartesianPoint
#529,IfcCartesianPoint,,,,,,,,,,,,,"(-7954.42, 6564.45, -4028.72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,IfcCartesianPoint
#530,IfcCartesianPoint,,,,,,,,,,,,,"(-7030.42, 7537.59, -3774.97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,IfcCartesianPoint
#531,IfcCartesianPoint,,,,,,,,,,,,,"(-9189.52, 8095.52, -6173.19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,IfcCartesianPoint
#532,IfcCartesianPoint,,,,,,,,,,,,,"(-4850.89, 3546.3, -1180.26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,IfcCartesianPoint
#533,IfcCartesianPoint,,,,,,,,,,,,,"(-8459.82, 7786.17, -5264.87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,IfcCartesianPoint
#534,IfcCartesianPoint,,,,,,,,,,,,,"(-8308.37, 8646.47, -5620.06)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,IfcCartesianPoint
#535,IfcCartesianPoint,,,,,,,,,,,,,"(-9069.6, 9270.79, -6486.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,IfcCartesianPoint
#536,IfcCartesianPoint,,,,,,,,,,,,,"(-1764.7, 920.401, -547.798)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,IfcCartesianPoint
#537,IfcCartesianPoint,,,,,,,,,,,,,"(8700.19, -8148.38, -5114.77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,IfcCartesianPoint
#538,IfcCartesianPoint,,,,,,,,,,,,,"(8061.36, -8131.35, -4829.26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,IfcCartesianPoint
#539,IfcCartesianPoint,,,,,,,,,,,,,"(8923.12, -9064.9, -5674.88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,IfcCartesianPoint
#540,IfcCartesianPoint,,,,,,,,,,,,,"(9022.27, -8157.56, -5271.53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,IfcCartesianPoint
#541,IfcCartesianPoint,,,,,,,,,,,,,"(-7314.96, 9375.59, -5466.92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,IfcCartesianPoint
#542,IfcCartesianPoint,,,,,,,,,,,,,"(-6682.57, 8812.83, -4558.42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,IfcCartesianPoint
#543,IfcCartesianPoint,,,,,,,,,,,,,"(9139.65, -6984.56, -4797.61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,IfcCartesianPoint
#544,IfcCartesianPoint,,,,,,,,,,,,,"(8351.8, -6364.28, -3861.82)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,IfcCartesianPoint
#545,IfcCartesianPoint,,,,,,,,,,,,,"(7285.42, -8112.71, -4524.92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,IfcCartesianPoint
#546,IfcCartesianPoint,,,,,,,,,,,,,"(9557.14, -7294.87, -5258.77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,IfcCartesianPoint
#547,IfcCartesianPoint,,,,,,,,,,,,,"(-4369.33, 9513.2, -4250.08)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,IfcCartesianPoint
#548,IfcCartesianPoint,,,,,,,,,,,,,"(-1761.0, 1762.95, -550.41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,IfcCartesianPoint
#549,IfcCartesianPoint,,,,,,,,,,,,,"(-6066.33, 5699.08, -2133.81)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,IfcCartesianPoint
#550,IfcCartesianPoint,,,,,,,,,,,,,"(9700.84, -3917.32, -4411.87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,IfcCartesianPoint
#551,IfcCartesianPoint,,,,,,,,,,,,,"(-608.959, 7591.2, -1373.02)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,IfcCartesianPoint
#552,IfcCartesianPoint,,,,,,,,,,,,,"(1386.35, -812.591, -336.314)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,IfcCartesianPoint
#553,IfcCartesianPoint,,,,,,,,,,,,,"(-159.866, 7343.93, -1200.71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,IfcCartesianPoint
#554,IfcCartesianPoint,,,,,,,,,,,,,"(1407.62, -812.632, -335.082)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,IfcCartesianPoint
#555,IfcCartesianPoint,,,,,,,,,,,,,"(302.815, 7087.61, -1048.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,IfcCartesianPoint
#556,IfcCartesianPoint,,,,,,,,,,,,,"(-1791.01, 9592.41, -3692.89)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,IfcCartesianPoint
#557,IfcCartesianPoint,,,,,,,,,,,,,"(2154.41, 7092.13, -1022.11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,IfcCartesianPoint
#558,IfcCartesianPoint,,,,,,,,,,,,,"(5380.72, -4494.82, -1397.64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,IfcCartesianPoint
#559,IfcCartesianPoint,,,,,,,,,,,,,"(-143.035, 8860.18, -2378.65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,IfcCartesianPoint
#560,IfcCartesianPoint,,,,,,,,,,,,,"(-6000.17, 6074.18, -2243.36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,IfcCartesianPoint
#561,IfcCartesianPoint,,,,,,,,,,,,,"(4893.49, 4899.26, -536.954)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,IfcCartesianPoint
#562,IfcCartesianPoint,,,,,,,,,,,,,"(2568.8, 7350.03, -1182.95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,IfcCartesianPoint
#563,IfcCartesianPoint,,,,,,,,,,,,,"(-3153.61, 3674.66, -822.59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,IfcCartesianPoint
#564,IfcCartesianPoint,,,,,,,,,,,,,"(-130.374, 9620.14, -3585.2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,IfcCartesianPoint
#565,IfcCartesianPoint,,,,,,,,,,,,,"(6634.09, 4319.65, -896.975)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,IfcCartesianPoint
#566,IfcCartesianPoint,,,,,,,,,,,,,"(2968.39, 7597.97, -1379.87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,IfcCartesianPoint
#567,IfcCartesianPoint,,,,,,,,,,,,,"(6335.1, 4747.47, -894.888)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,IfcCartesianPoint
#568,IfcCartesianPoint,,,,,,,,,,,,,"(6027.4, 5170.03, -915.608)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,IfcCartesianPoint
#569,IfcCartesianPoint,,,,,,,,,,,,,"(4527.87, 7251.61, -1461.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,IfcCartesianPoint
#570,IfcCartesianPoint,,,,,,,,,,,,,"(-6908.47, 8020.53, -4035.72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,IfcCartesianPoint
#571,IfcCartesianPoint,,,,,,,,,,,,,"(7589.09, 4531.0, -1544.96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,IfcCartesianPoint
#572,IfcCartesianPoint,,,,,,,,,,,,,"(7641.62, -6330.95, -3383.55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,IfcCartesianPoint
#573,IfcCartesianPoint,,,,,,,,,,,,,"(2119.05, 9622.25, -3762.61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,IfcCartesianPoint
#574,IfcCartesianPoint,,,,,,,,,,,,,"(-4591.83, 5876.12, -1555.64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,IfcCartesianPoint
#575,IfcCartesianPoint,,,,,,,,,,,,,"(5929.18, 7106.7, -1908.47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,IfcCartesianPoint
#576,IfcCartesianPoint,,,,,,,,,,,,,"(9711.3, 3799.37, -4383.14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,IfcCartesianPoint
#577,IfcCartesianPoint,,,,,,,,,,,,,"(1399.31, 967.078, -257.195)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,IfcCartesianPoint
#578,IfcCartesianPoint,,,,,,,,,,,,,"(3829.37, 9591.52, -4158.95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,IfcCartesianPoint
#579,IfcCartesianPoint,,,,,,,,,,,,,"(8828.65, 6485.65, -4110.41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,IfcCartesianPoint
#580,IfcCartesianPoint,,,,,,,,,,,,,"(1420.78, 967.063, -255.651)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,IfcCartesianPoint
#581,IfcCartesianPoint,,,,,,,,,,,,,"(6472.87, 9481.11, -5241.01)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,IfcCartesianPoint
#582,IfcCartesianPoint,,,,,,,,,,,,,"(8381.7, 9351.27, -6385.87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,IfcCartesianPoint
#583,IfcCartesianPoint,,,,,,,,,,,,,"(-9036.11, -9529.99, -4166.9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,IfcCartesianPoint
#584,IfcCartesianPoint,,,,,,,,,,,,,"(-7347.58, -9359.22, -4156.32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,IfcCartesianPoint
#585,IfcCartesianPoint,,,,,,,,,,,,,"(-4533.27, 6249.8, -1660.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,IfcCartesianPoint
#586,IfcCartesianPoint,,,,,,,,,,,,,"(-9624.0, -7298.75, -4000.07)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,IfcCartesianPoint
#587,IfcCartesianPoint,,,,,,,,,,,,,"(6902.34, -4555.81, -1940.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,IfcCartesianPoint
#588,IfcCartesianPoint,,,,,,,,,,,,,"(-6922.06, -9515.49, -4269.47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,IfcCartesianPoint
#589,IfcCartesianPoint,,,,,,,,,,,,,"(5601.19, -2767.86, -811.583)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,IfcCartesianPoint
#590,IfcCartesianPoint,,,,,,,,,,,,,"(7895.0, -9521.79, -5763.77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,IfcCartesianPoint
#591,IfcCartesianPoint,,,,,,,,,,,,,"(9455.58, -9072.92, -5815.13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,IfcCartesianPoint
#592,IfcCartesianPoint,,,,,,,,,,,,,"(9178.49, -4279.63, -3671.17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,IfcCartesianPoint
#593,IfcCartesianPoint,,,,,,,,,,,,,"(9324.19, -4734.88, -4048.89)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,IfcCartesianPoint
#594,IfcCartesianPoint,,,,,,,,,,,,,"(9830.79, -5157.49, -4966.41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,IfcCartesianPoint
#595,IfcCartesianPoint,,,,,,,,,,,,,"(1665.05, 9121.39, -2763.35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,IfcCartesianPoint
#596,IfcCartesianPoint,,,,,,,,,,,,,"(-5633.36, 7725.18, -2956.58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,IfcCartesianPoint
#597,IfcCartesianPoint,,,,,,,,,,,,,"(2298.34, 8927.96, -2568.54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,IfcCartesianPoint
#598,IfcCartesianPoint,,,,,,,,,,,,,"(1396.36, 1816.71, -248.793)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,IfcCartesianPoint
#599,IfcCartesianPoint,,,,,,,,,,,,,"(2848.69, 9101.64, -2930.66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,IfcCartesianPoint
#600,IfcCartesianPoint,,,,,,,,,,,,,"(9193.94, 4599.93, -3582.19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,IfcCartesianPoint
#601,IfcCartesianPoint,,,,,,,,,,,,,"(-4420.49, -9750.0, -4685.26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,IfcCartesianPoint
#602,IfcCartesianPoint,,,,,,,,,,,,,"(9146.72, -6154.35, -4427.54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,IfcCartesianPoint
#603,IfcCartesianPoint,,,,,,,,,,,,,"(9150.41, -5744.42, -4248.73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,IfcCartesianPoint
#604,IfcCartesianPoint,,,,,,,,,,,,,"(-2968.95, 6016.49, -1153.51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,IfcCartesianPoint
#605,IfcCartesianPoint,,,,,,,,,,,,,"(8559.11, 4091.22, -2363.29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,IfcCartesianPoint
#606,IfcCartesianPoint,,,,,,,,,,,,,"(8427.82, 4596.53, -2409.77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,IfcCartesianPoint
#607,IfcCartesianPoint,,,,,,,,,,,,,"(-5579.36, -8904.65, -3864.47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,IfcCartesianPoint
#608,IfcCartesianPoint,,,,,,,,,,,,,"(7128.57, -2851.41, -1342.52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,IfcCartesianPoint
#609,IfcCartesianPoint,,,,,,,,,,,,,"(-6504.8, -7752.66, -3159.95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,IfcCartesianPoint
#610,IfcCartesianPoint,,,,,,,,,,,,,"(-6386.18, -7578.88, -3041.74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,IfcCartesianPoint
#611,IfcCartesianPoint,,,,,,,,,,,,,"(-5706.92, -7128.43, -2675.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,IfcCartesianPoint
#612,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#339=IfcCartesianPoint((4403.69,1755.24,-160.9)), #340=IfcCartesianPoint((1417.79,1816.7,-247.206))",,,,,,,,,,,,,,,,,,,,,,,612,IfcPolyLoop
#613,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,IfcFaceOuterBound
#614,IfcFace,,,,,,"(#613=IfcFaceOuterBound(#612,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,IfcFace
#615,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#339=IfcCartesianPoint((4403.69,1755.24,-160.9)), #342=IfcCartesianPoint((1386.65,3817.88,-310.918)",,,,,,,,,,,,,,,,,,,,,,,615,IfcPolyLoop
#616,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,IfcFaceOuterBound
#617,IfcFace,,,,,,"(#616=IfcFaceOuterBound(#615,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,IfcFace
#618,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#343=IfcCartesianPoint((-3883.09,9024.79,-3377.23)), #344=IfcCartesianPoint((-5504.42,8187.37,-3253",,,,,,,,,,,,,,,,,,,,,,,618,IfcPolyLoop
#619,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,IfcFaceOuterBound
#620,IfcFace,,,,,,"(#619=IfcFaceOuterBound(#618,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,IfcFace
#621,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#343=IfcCartesianPoint((-3883.09,9024.79,-3377.23)), #346=IfcCartesianPoint((-5265.55,8931.27,-3868",,,,,,,,,,,,,,,,,,,,,,,621,IfcPolyLoop
#622,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,IfcFaceOuterBound
#623,IfcFace,,,,,,"(#622=IfcFaceOuterBound(#621,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,IfcFace
#624,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#347=IfcCartesianPoint((-2695.8,7990.86,-1990.47)), #348=IfcCartesianPoint((-4208.62,7873.25,-2387.",,,,,,,,,,,,,,,,,,,,,,,624,IfcPolyLoop
#625,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,IfcFaceOuterBound
#626,IfcFace,,,,,,"(#625=IfcFaceOuterBound(#624,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,IfcFace
#627,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#347=IfcCartesianPoint((-2695.8,7990.86,-1990.47)), #345=IfcCartesianPoint((-4094.5,8319.08,-2704.0",,,,,,,,,,,,,,,,,,,,,,,627,IfcPolyLoop
#628,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,IfcFaceOuterBound
#629,IfcFace,,,,,,"(#628=IfcFaceOuterBound(#627,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,IfcFace
#630,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#347=IfcCartesianPoint((-2695.8,7990.86,-1990.47)), #349=IfcCartesianPoint((-2927.21,6389.12,-1254.",,,,,,,,,,,,,,,,,,,,,,,630,IfcPolyLoop
#631,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,IfcFaceOuterBound
#632,IfcFace,,,,,,"(#631=IfcFaceOuterBound(#630,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,IfcFace
#633,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#351=IfcCartesianPoint((7273.54,-1034.03,-962.597)), #352=IfcCartesianPoint((7138.85,-2754.32,-1315",,,,,,,,,,,,,,,,,,,,,,,633,IfcPolyLoop
#634,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,IfcFaceOuterBound
#635,IfcFace,,,,,,"(#634=IfcFaceOuterBound(#633,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,IfcFace
